001 - Industry Canada (Top Level) - with IC Client Registration & POI Maps - external traffic only			
			
Custom View: 01/01/19 - 31/08/19			
2019-01-01 0:00	2019-08-31 23:59		
81	Lithuania (LT)	82	0.00014
82	Haiti (HT)	81	0.00014
83	Iraq (IQ)	79	0.00013
84	Trinidad and Tobago (TT)	75	0.00013
85	Croatia (Hrvatska) (HR)	71	0.00012
86	Kuwait (KW)	68	0.00011
87	Slovak Republic (SK)	67	0.00011
88	Uzbekistan (UZ)	65	0.00011
89	Benin (BJ)	62	0.0001
90	Congo (Democratic Republic) (CD)	62	0.0001
91	Ghana (GH)	60	0.0001
92	Nepal (NP)	58	0.0001
93	Estonia (EE)	58	0.0001
94	Oman (OM)	57	0.0001
95	Ethiopia (ET)	54	0.00009
96	Albania (AL)	54	0.00009
97	Bahrain (BH)	54	0.00009
98	Georgia (GE)	52	0.00009
99	Moldova (MD)	51	0.00009
100	Madagascar (MG)	46	0.00008
101	Uganda (UG)	46	0.00008
102	Venezuela (VE)	43	0.00007
103	Malta (MT)	42	0.00007
104	Uruguay (UY)	42	0.00007
105	Togo (TG)	41	0.00007
106	Bosnia and Herzegovina (BA)	38	0.00006
107	Rwanda (RW)	37	0.00006
108	Guatemala (GT)	36	0.00006
109	Cyprus (CY)	35	0.00006
110	Afghanistan (AF)	35	0.00006
111	Slovenia (SI)	35	0.00006
112	El Salvador (SV)	34	0.00006
113	Sudan (SD)	32	0.00005
114	Azerbaijan (AZ)	32	0.00005
115	Bahamas (BS)	31	0.00005
116	Macedonia (MK)	30	0.00005
117	Bolivia (BO)	30	0.00005
118	Guinea (GN)	30	0.00005
119	Puerto Rico (PR)	29	0.00005
120	Tanzania (TZ)	28	0.00005
121	Burkina Faso (BF)	27	0.00005
122	Barbados (BB)	27	0.00005
123	Libya (LY)	25	0.00004
124	Cuba (CU)	25	0.00004
125	Syria (SY)	25	0.00004
126	Gibraltar (GI)	25	0.00004
127	Honduras (HN)	24	0.00004
128	Nicaragua (NI)	24	0.00004
129	Cambodia (KH)	24	0.00004
130	Somalia (SO)	23	0.00004
131	Bermuda (BM)	22	0.00004
132	Burundi (BI)	21	0.00004
133	Cayman Islands (KY)	20	0.00003
134	Myanmar (MM)	19	0.00003
135	Montenegro (ME)	18	0.00003
136	Congo (CG)	18	0.00003
137	Martinique (MQ)	17	0.00003
138	Gabon (GA)	15	0.00003
139	Palestinian Territories (PS)	15	0.00003
140	Macau (MO)	14	0.00002
141	Angola (AO)	14	0.00002
142	Yemen (YE)	14	0.00002
143	Zimbabwe (ZW)	14	0.00002
144	Mongolia (MN)	13	0.00002
145	Guyana (GY)	13	0.00002
146	Belize (BZ)	12	0.00002
147	Monaco (MC)	12	0.00002
148	CW	12	0.00002
149	Mauritania (MR)	11	0.00002
150	Iceland (IS)	11	0.00002
151	Grenada (GD)	11	0.00002
152	Mali (ML)	11	0.00002
153	Jersey (JE)	11	0.00002
154	Botswana (BW)	11	0.00002
155	Kyrgyzstan (KG)	11	0.00002
156	Paraguay (PY)	11	0.00002
157	Reunion (RE)	10	0.00002
158	Guadeloupe (GP)	9	0.00002
159	French Polynesia (PF)	9	0.00002
160	Namibia (NA)	9	0.00002
161	Mozambique (MZ)	9	0.00002
162	Maldives (MV)	8	0.00001
163	Sierra Leone (SL)	8	0.00001
164	Malawi (MW)	8	0.00001
165	Liberia (LR)	8	0.00001
166	Tajikistan (TJ)	8	0.00001
167	Niger (NE)	8	0.00001
168	Zambia (ZM)	8	0.00001
169	SX	8	0.00001
170	St. Vincent and the Grenadines (VC)	8	0.00001
171	Fiji (FJ)	7	0.00001
172	Solomon Islands (SB)	6	0.00001
173	Papua New Guinea (PG)	6	0.00001
174	Chad (TD)	6	0.00001
175	Liechtenstein (LI)	6	0.00001
176	Comoros (KM)	6	0.00001
177	Aruba (AW)	5	0.00001
178	Djibouti (DJ)	5	0.00001
179	Anguilla (AI)	5	0.00001
180	Guernsey (GG)	5	0.00001
181	Seychelles (SC)	4	0.00001
182	Antigua and Barbuda (AG)	4	0.00001
183	New Caledonia (NC)	4	0.00001
184	Isle of Man (IM)	4	0.00001
185	Cape Verde (CV)	4	0.00001
186	Virgin Islands (British) (VG)	4	0.00001
187	Aland Islands (AX)	4	0.00001
188	Turkmenistan (TM)	4	0.00001
189	San Marino (SM)	3	0.00001
190	Laos (LA)	3	0.00001
191	Dominica (DM)	3	0.00001
192	GM	3	0.00001
193	French Guiana (GF)	2	0
194	Brunei Darussalam (BN)	2	0
195	Central African Republic (CF)	2	0
196	St. Kitts and Nevis (KN)	2	0
197	US Minor Outlying Islands (UM)	2	0
198	St. Lucia (LC)	2	0
199	Suriname (SR)	2	0
200	Virgin Islands (U.S.) (VI)	2	0
201	Swaziland (SZ)	2	0
202	Marshall Islands (MH)	2	0
203	Eritrea (ER)	1	0
204	SS	1	0
205	Cook Islands (CK)	1	0
206	Kiribati (KI)	1	0
207	Turks and Caicos Islands (TC)	1	0
208	Vatican City State (Holy See) (VA)	1	0
209	Guam (GU)	1	0
210	Tonga (TO)	1	0
211	Lesotho (LS)	1	0
212	Timor-Leste (TL)	1	0
213	Equatorial Guinea (GQ)	1	0
214	Greenland (GL)	1	0
215	Andorra (AD)	1	0
216	Guinea-Bissau (GW)	1	0
	Total	595664	1
