"001 - Industry Canada (Top Level) - with IC Client Registration & POI Maps - external traffic only"

"Custom View: 01/01/19 - 31/08/19"
"2019-01-01 00:00:00","2019-08-31 23:59:59"


"Cities"
,"City","Visits","% Visits"
197,"Chicoutimi, Canada",216,0.00036
198,"New Minas, Canada",214,0.00036
199,"Saint-Jean-Sur-Richelieu, Canada",213,0.00036
200,"Brooks, Canada",213,0.00036
201,"Beaverton, Michigan, United States",209,0.00035
202,"Boston, Massachusetts, United States",206,0.00035
203,"Saint-Hubert, Canada",205,0.00035
204,"Peterborough, Canada",205,0.00035
205,"Keswick, Canada",202,0.00034
206,"Bucharest, Romania",202,0.00034
207,"Medicine Hat, Canada",201,0.00034
208,"St Louis, Missouri, United States",199,0.00034
209,"Auckland, New Zealand (Aotearoa)",198,0.00033
210,"Chennai, India",198,0.00033
211,"Stockholm, Sweden",197,0.00033
212,"Dhaka, Bangladesh",196,0.00033
213,"Indianapolis, Indiana, United States",191,0.00032
214,"Joliette, Canada",190,0.00032
215,"Gurgaon, India",190,0.00032
216,"Panama City, Panama",189,0.00032
217,"Tampa, Florida, United States",189,0.00032
218,"Algiers, Algeria",189,0.00032
219,"Karachi, Pakistan",188,0.00032
220,"St Paul, Minnesota, United States",185,0.00031
221,"Pittsburgh, Pennsylvania, United States",185,0.00031
222,"Sackville, Canada",183,0.00031
223,"Repentigny, Canada",183,0.00031
224,"Richardson, Texas, United States",182,0.00031
225,"Shawinigan, Canada",182,0.00031
226,"North Bay, Canada",182,0.00031
227,"Sangam-Dong, Korea (South)",182,0.00031
228,"Las Vegas, Nevada, United States",182,0.00031
229,"Sault Ste. Marie, Canada",181,0.00031
230,"Prince Albert, Canada",180,0.0003
231,"Dollard-Des-Ormeaux, Canada",178,0.0003
232,"Saint-Leonard, Canada",178,0.0003
233,"Milan, Italy",176,0.0003
234,"Melbourne, Australia",176,0.0003
235,"Tlalpan, Mexico",175,0.0003
236,"Stoke-On-Trent, United Kingdom",174,0.00029
237,"Maple, Canada",173,0.00029
238,"Parksville, Canada",173,0.00029
239,"Brussels, Belgium",172,0.00029
240,"Clifford, Canada",172,0.00029
241,"Streetsville, Canada",169,0.00029
242,"St. Albert, Canada",168,0.00028
243,"Berlin, Germany",168,0.00028
244,"Niagara Falls, Canada",167,0.00028
245,"Marietta, Georgia, United States",166,0.00028
246,"Yorkton, Canada",166,0.00028
247,"Salaberry-De-Valleyfield, Canada",166,0.00028
248,"Bridgewater, Canada",164,0.00028
249,"Alma, Canada",164,0.00028
250,"Nuremberg, Germany",163,0.00027
251,"Mount Laurel, New Jersey, United States",162,0.00027
252,"Buenos Aires, Argentina",160,0.00027
253,"Munich, Germany",160,0.00027
254,"Rome, Italy",160,0.00027
255,"Warsaw, Poland",159,0.00027
256,"Bangkok, Thailand",159,0.00027
257,"Fremont, California, United States",158,0.00027
258,"Manhattan, Illinois, United States",158,0.00027
259,"Cambridge, Massachusetts, United States",158,0.00027
260,"Horsham, Pennsylvania, United States",158,0.00027
261,"Calcutta, India",158,0.00027
262,"Sainte-Genevieve, Canada",157,0.00026
263,"Vernon, Canada",155,0.00026
264,"Buffalo, New York, United States",154,0.00026
265,"Giza, Egypt",154,0.00026
266,"Grimsby, Canada",154,0.00026
267,"Cornwall, Canada",152,0.00026
268,"Kuala Lumpur, Malaysia",152,0.00026
269,"Brockville, Canada",150,0.00025
270,"Surat, India",149,0.00025
271,"New Liskeard, Canada",148,0.00025
272,"Sunnyvale, California, United States",146,0.00025
273,"Canmore, Canada",146,0.00025
274,"Collingwood, Canada",144,0.00024
275,"Abidjan, Cote D'Ivoire (Ivory Coast)",144,0.00024
276,"Sarasota, Florida, United States",144,0.00024
277,"Luxembourg, Luxembourg",143,0.00024
278,"Herndon, Virginia, United States",143,0.00024
279,"West Vancouver, Canada",141,0.00024
280,"Bolton, Canada",140,0.00024
281,"Cairo, Egypt",138,0.00023
282,"Santiago, Chile",135,0.00023
283,"Lisbon, Portugal",135,0.00023
284,"Sherwood Park, Canada",134,0.00023
285,"Terrebonne, Canada",133,0.00022
286,"Barcelona, Spain",130,0.00022
287,"Eganville, Canada",129,0.00022
288,"Middletown, New Jersey, United States",129,0.00022
289,"Nairobi, Kenya",129,0.00022
290,"Beirut, Lebanon",129,0.00022
291,"Prague, Czech Republic",128,0.00022
292,"Stittsville, Canada",127,0.00021
293,"Granby, Canada",127,0.00021
294,"Detroit, Michigan, United States",127,0.00021
295,"Ann Arbor, Michigan, United States",126,0.00021
296,"Summerside, Canada",125,0.00021
297,"Sept-Iles, Canada",124,0.00021
298,"Pune, India",123,0.00021
299,"Stamford, Connecticut, United States",123,0.00021
300,"Osaka, Japan",122,0.00021
301,"Broomfield, Colorado, United States",122,0.00021
302,"Welland, Canada",121,0.0002
303,"Ankara, Turkey",121,0.0002
304,"Vienna, Austria",120,0.0002
305,"Lloydminster, Canada",119,0.0002
306,"Manchester, United Kingdom",119,0.0002
307,"Petah Tiqwa, Israel",118,0.0002
308,"Sioux Lookout, Canada",116,0.0002
309,"Chantilly, Virginia, United States",116,0.0002
310,"Timmins, Canada",116,0.0002
311,"Santo Domingo, Dominican Republic",115,0.00019
312,"Eau Claire, Wisconsin, United States",115,0.00019
313,"Minneapolis, Minnesota, United States",114,0.00019
314,"Dakar, Senegal",114,0.00019
315,"L'ancienne-Lorette, Canada",114,0.00019
316,"Hull, Canada",114,0.00019
317,"Truro, Canada",114,0.00019
318,"Minsk, Belarus",113,0.00019
319,"San Mateo, California, United States",113,0.00019
320,"Nelson, Canada",113,0.00019
321,"Saint-Eustache, Canada",112,0.00019
322,"Rio De Janeiro, Brazil",112,0.00019
323,"Colombo, Sri Lanka",111,0.00019
324,"Ahmedabad, India",110,0.00019
325,"Athens, Greece",110,0.00019
326,"New Glasgow, Canada",110,0.00019
327,"Sainte-Marie, Canada",109,0.00018
328,"Amman, Jordan",109,0.00018
329,"Jakarta, Indonesia",108,0.00018
330,"Dublin, Canada",107,0.00018
331,"Smiths Falls, Canada",105,0.00018
332,"Stoney Creek, Canada",105,0.00018
333,"Fairfield, Connecticut, United States",104,0.00018
334,"St Georges, Canada",104,0.00018
335,"Helsinki, Finland",104,0.00018
336,"Columbus, Ohio, United States",104,0.00018
337,"Valcourt, Canada",104,0.00018
338,"Airdrie, Canada",104,0.00018
339,"Canberra, Australia",104,0.00018
340,"Garza Garcia, Mexico",103,0.00017
341,"Velizy-Villacoublay, France",102,0.00017
342,"Dusseldorf, Germany",101,0.00017
343,"Pointe-Claire, Canada",101,0.00017
344,"Mountain Grove, Canada",100,0.00017
345,"Campbell River, Canada",100,0.00017
346,"Penticton, Canada",100,0.00017
347,"Yaounde, Cameroon",100,0.00017
348,"Deland, Florida, United States",100,0.00017
349,"Lewes, Delaware, United States",98,0.00017
350,"Sofia, Bulgaria",97,0.00016
351,"Waltham, Massachusetts, United States",96,0.00016
352,"Mars, Pennsylvania, United States",95,0.00016
353,"Taichung, Taiwan",94,0.00016
354,"Chilliwack, Canada",94,0.00016
355,"Storm Lake, Iowa, United States",94,0.00016
356,"Riga, Latvia",94,0.00016
357,"Prince Rupert, Canada",94,0.00016
358,"North Battleford, Canada",94,0.00016
359,"Geneve, Switzerland",94,0.00016
360,"Aubervilliers, France",93,0.00016
361,"North Sydney, Australia",92,0.00016
362,"Carrollton, Texas, United States",92,0.00016
363,"Manassas, Virginia, United States",92,0.00016
364,"Doha, Qatar",92,0.00016
365,"Ludhiana, India",92,0.00016
366,"Austin, Texas, United States",92,0.00016
367,"Ft Worth, Texas, United States",91,0.00015
368,"Burgessville, Canada",91,0.00015
369,"Leduc, Canada",91,0.00015
370,"Naperville, Illinois, United States",91,0.00015
371,"Chandigarh, India",90,0.00015
372,"Irvine, California, United States",90,0.00015
373,"Midhurst, Canada",89,0.00015
374,"Medellin, Colombia",89,0.00015
375,"Kingston, Jamaica",89,0.00015
376,"Okotoks, Canada",87,0.00015
377,"Stellarton, Canada",87,0.00015
378,"Tiverton, Canada",87,0.00015
379,"Brisbane, Australia",87,0.00015
380,"Sheffield, United Kingdom",86,0.00015
381,"Salt Lake City, Utah, United States",86,0.00015
382,"Cochrane, Canada",86,0.00015
383,"Shanghai, China",86,0.00015
384,"Surfside, California, United States",86,0.00015
385,"Arnprior, Canada",86,0.00015
386,"Troy, Michigan, United States",85,0.00014
387,"Swift Current, Canada",85,0.00014
388,"Ealing, United Kingdom",85,0.00014
389,"Hsinchu, Taiwan",84,0.00014
390,"Baltimore, Maryland, United States",84,0.00014
391,"Moose Jaw, Canada",84,0.00014
392,"Edison, New Jersey, United States",84,0.00014
393,"Midland, Canada",83,0.00014
394,"Clarkson, Canada",82,0.00014
395,"Westmount, Canada",82,0.00014
396,"Taoyuan City, Taiwan",81,0.00014
397,"Pembroke, Canada",81,0.00014
398,"Rancho Cucamonga, California, United States",81,0.00014
399,"Baie-Comeau, Canada",81,0.00014
400,"Copenhagen, Denmark",81,0.00014
401,"Haney, Canada",80,0.00013
402,"Kansas City, Missouri, United States",80,0.00013
403,"Olds, Canada",79,0.00013
404,"Irving, Texas, United States",79,0.00013
405,"Noida, India",79,0.00013
406,"Salmon Arm, Canada",78,0.00013
407,"Choisy-Le-Roi, France",78,0.00013
408,"Kensington And Chelsea, United Kingdom",78,0.00013
409,"Scarsdale, New York, United States",77,0.00013
410,"Sarnia, Canada",77,0.00013
411,"Casablanca, Morocco",77,0.00013
412,"Bowmanville, Canada",76,0.00013
413,"Yarmouth, Canada",76,0.00013
414,"Woodbridge, New Jersey, United States",76,0.00013
415,"Vilnius, Lithuania",75,0.00013
416,"Matane, Canada",75,0.00013
417,"Port Of Spain, Trinidad and Tobago",75,0.00013
418,"Richmond, Virginia, United States",75,0.00013
419,"Donnacona, Canada",75,0.00013
420,"Arlington, Virginia, United States",75,0.00013
421,"Kaslo, Canada",74,0.00012
422,"St Thomas, Canada",74,0.00012
423,"Amos, Canada",74,0.00012
424,"Camrose, Canada",74,0.00012
425,"San Antonio, Texas, United States",73,0.00012
426,"Weyburn, Canada",73,0.00012
427,"Lahore, Pakistan",73,0.00012
428,"Mechelen, Belgium",73,0.00012
429,"Cedar Rapids, Iowa, United States",73,0.00012
430,"Aylmer, Canada",72,0.00012
431,"Castlegar, Canada",72,0.00012
432,"Amherst, Canada",72,0.00012
433,"Roxboro, Canada",71,0.00012
434,"Whistler, Canada",71,0.00012
435,"Georgetown, Canada",70,0.00012
436,"Oslo, Norway",70,0.00012
437,"Neihu District, Taiwan",69,0.00012
438,"Jinan, China",69,0.00012
439,"Maniwaki, Canada",69,0.00012
440,"Pompano Beach, Florida, United States",68,0.00011
441,"Richfield, Ohio, United States",68,0.00011
442,"Kuwait, Kuwait",67,0.00011
443,"Charlotte, North Carolina, United States",67,0.00011
444,"Port Alberni, Canada",67,0.00011
445,"Ft Lauderdale, Florida, United States",66,0.00011
446,"Spruce Grove, Canada",66,0.00011
447,"Rockville, Maryland, United States",66,0.00011
448,"Monroe, Louisiana, United States",66,0.00011
449,"Sansing, Taiwan",65,0.00011
450,"Cincinnati, Ohio, United States",65,0.00011
451,"Westbank, Canada",65,0.00011
452,"Belgrade, Serbia",65,0.00011
453,"Budapest, Hungary",65,0.00011
454,"Hangzhou, China",65,0.00011
455,"St Petersburg, Russian Federation",64,0.00011
456,"Ft St John, Canada",64,0.00011
457,"Thetford Mines, Canada",64,0.00011
458,"Ancaster, Canada",63,0.00011
459,"Sorel-Tracy, Canada",63,0.00011
460,"Kirkton, Canada",63,0.00011
461,"Ogden, Utah, United States",63,0.00011
462,"Port Perry, Canada",62,0.0001
463,"Ivrea, Italy",62,0.0001
464,"Saint-Constant, Canada",62,0.0001
465,"Bielefeld, Germany",62,0.0001
466,"Zagreb, Croatia (Hrvatska)",62,0.0001
467,"Simcoe, Canada",62,0.0001
468,"Cotonou, Benin",62,0.0001
469,"Gormley, Canada",61,0.0001
470,"Guadalajara, Mexico",61,0.0001
471,"Cooksville, Canada",60,0.0001
472,"Sechelt, Canada",60,0.0001
473,"Stuttgart, Germany",60,0.0001
474,"Missoula, Montana, United States",60,0.0001
475,"Providence, Rhode Island, United States",60,0.0001
476,"Accra, Ghana",60,0.0001
477,"Outremont, Canada",60,0.0001
478,"Pretoria, South Africa",59,0.0001
479,"Tashkent, Uzbekistan",59,0.0001
480,"San Jose, Costa Rica",59,0.0001
481,"Nashville, Tennessee, United States",59,0.0001
482,"Saint-Nicolas, Canada",59,0.0001
483,"Perth, Australia",59,0.0001
484,"Johannesburg, South Africa",59,0.0001
485,"Cologne, Germany",58,0.0001
486,"Kinshasa, Congo (Democratic Republic)",58,0.0001
487,"The Hague, Netherlands",58,0.0001
488,"Englewood, Colorado, United States",58,0.0001
489,"Roberval, Canada",58,0.0001
490,"Bratislava, Slovak Republic",58,0.0001
491,"Bonn, Germany",58,0.0001
492,"Winchester, United Kingdom",57,0.0001
493,"Terrace, Canada",56,0.00009
494,"Puteaux, France",56,0.00009
495,"Vineland, Canada",56,0.00009
496,"Kenora, Canada",56,0.00009
497,"Mcallen, Texas, United States",56,0.00009
498,"Plano, Texas, United States",56,0.00009
499,"Shah Alam, Malaysia",55,0.00009
500,"Haifa, Israel",54,0.00009
501,"Des Moines, Iowa, United States",54,0.00009
502,"Beauport, Canada",54,0.00009
503,"Wilmington, Delaware, United States",54,0.00009
504,"Manama, Bahrain",54,0.00009
505,"Quito, Ecuador",53,0.00009
506,"Peace River, Canada",53,0.00009
507,"Santa Monica, California, United States",53,0.00009
508,"Tbilisi, Georgia",52,0.00009
509,"Adis Abeba, Ethiopia",52,0.00009
510,"Perth, Canada",52,0.00009
511,"Boucherville, Canada",52,0.00009
512,"Baghdad, Iraq",52,0.00009
513,"Middlesbrough, United Kingdom",51,0.00009
514,"Annapolis, Maryland, United States",51,0.00009
515,"Darien, Connecticut, United States",51,0.00009
516,"Dryden, Canada",51,0.00009
517,"Tower Hamlets, United Kingdom",51,0.00009
518,"Masqat, Oman",51,0.00009
519,"Concord, California, United States",50,0.00008
520,"Auburn Hills, Michigan, United States",50,0.00008
521,"Tallinn, Estonia",50,0.00008
522,"Mahwah, New Jersey, United States",50,0.00008
523,"Ste Catherine, Canada",50,0.00008
524,"Hamburg, Germany",49,0.00008
525,"Omaha, Nebraska, United States",49,0.00008
526,"Stockton, California, United States",48,0.00008
527,"Manila, Philippines",48,0.00008
528,"Revelstoke, Canada",48,0.00008
529,"Clinton, Canada",48,0.00008
530,"Pitt Meadows, Canada",48,0.00008
531,"Beaverton, Oregon, United States",47,0.00008
532,"Dawson Creek, Canada",47,0.00008
533,"Redbridge, United Kingdom",47,0.00008
534,"Morristown, New Jersey, United States",47,0.00008
535,"Kharkiv, Ukraine",47,0.00008
536,"Cape Town, South Africa",47,0.00008
537,"Chisinau, Moldova",47,0.00008
538,"Varennes, Canada",46,0.00008
539,"Leamington, Canada",46,0.00008
540,"Fort Frances, Canada",46,0.00008
541,"Saint-Flavien, Canada",46,0.00008
542,"St-Michel-Des-Saints, Canada",46,0.00008
543,"North Gower, Canada",46,0.00008
544,"Almaty, Kazakhstan",46,0.00008
545,"Overland Park, Kansas, United States",45,0.00008
546,"Cambridge, United Kingdom",45,0.00008
547,"Kampala, Uganda",45,0.00008
548,"Guayaquil, Ecuador",45,0.00008
549,"Alpharetta, Georgia, United States",45,0.00008
550,"Sidney, Canada",45,0.00008
551,"Tirana, Albania",45,0.00008
552,"Williams Lake, Canada",45,0.00008
553,"Newbury, United Kingdom",45,0.00008
554,"Thanh Pho Ho Chi Minh, Viet Nam",44,0.00007
555,"Bristol, United Kingdom",44,0.00007
556,"Port Au Prince, Haiti",44,0.00007
557,"Thorold, Canada",44,0.00007
558,"Monterrey, Mexico",43,0.00007
559,"Lindsay, Canada",43,0.00007
560,"Madison, Wisconsin, United States",43,0.00007
561,"East Selkirk, Canada",43,0.00007
562,"Antananarivo, Madagascar",43,0.00007
563,"Utrecht, Netherlands",42,0.00007
564,"Westchester, Illinois, United States",42,0.00007
565,"Chalk River, Canada",42,0.00007
566,"Boulogne-Billancourt, France",42,0.00007
567,"Oklahoma City, Oklahoma, United States",42,0.00007
568,"Amersfoort, Netherlands",42,0.00007
569,"Boca Raton, Florida, United States",42,0.00007
570,"Estevan, Canada",42,0.00007
571,"Fort Saskatchewan, Canada",41,0.00007
572,"Changsha, China",41,0.00007
573,"Kincardine, Canada",41,0.00007
574,"Lyon, France",41,0.00007
575,"Brasilia, Brazil",41,0.00007
576,"Montevideo, Uruguay",41,0.00007
577,"Reston, Virginia, United States",40,0.00007
578,"Drayton Valley, Canada",40,0.00007
579,"Ripley, Canada",40,0.00007
580,"Del Mar, California, United States",40,0.00007
581,"Slave Lake, Canada",40,0.00007
582,"Edinburgh, United Kingdom",40,0.00007
583,"Trenton, Canada",40,0.00007
584,"Huntsville, Canada",40,0.00007
585,"Shinjuku, Japan",39,0.00007
586,"Sainte-Julie, Canada",39,0.00007
587,"Lome, Togo",39,0.00007
588,"Lulea, Sweden",39,0.00007
589,"Milton Keynes, United Kingdom",39,0.00007
590,"Almonte, Canada",39,0.00007
591,"Nanjing, China",38,0.00006
592,"Fenelon Falls, Canada",38,0.00006
593,"Hawkesbury, Canada",38,0.00006
594,"Angeles, Philippines",38,0.00006
595,"Hatfield, United Kingdom",38,0.00006
596,"Powell River, Canada",38,0.00006
597,"Victoriaville, Canada",38,0.00006
598,"Knowlton, Canada",37,0.00006
599,"Gibsons, Canada",37,0.00006
600,"Da-An District, Taiwan",37,0.00006
601,"Bracebridge, Canada",37,0.00006
602,"Toulouse, France",37,0.00006
603,"Marseille, France",37,0.00006
604,"Slough, United Kingdom",37,0.00006
605,"Caracas, Venezuela",37,0.00006
606,"Amqui, Canada",37,0.00006
607,"Lalitpur, Nepal",36,0.00006
608,"Gladwin, Michigan, United States",36,0.00006
609,"Secunderabad, India",36,0.00006
610,"Ste Anne, Canada",36,0.00006
611,"Bristow, Virginia, United States",36,0.00006
612,"Wolfville, Canada",36,0.00006
613,"Cabano, Canada",36,0.00006
614,"Princeton, New Jersey, United States",35,0.00006
615,"Alexandria, Virginia, United States",35,0.00006
616,"Kigali, Rwanda",35,0.00006
617,"Sacramento, California, United States",35,0.00006
618,"Sylvan Lake, Canada",35,0.00006
619,"Shijiazhuang, China",34,0.00006
620,"Westport, Canada",34,0.00006
621,"Mount Prospect, Illinois, United States",34,0.00006
622,"Trail, Canada",34,0.00006
623,"Tel Aviv, Israel",34,0.00006
624,"Bay Roberts, Canada",34,0.00006
625,"Gaspe, Canada",34,0.00006
626,"Whitecourt, Canada",34,0.00006
627,"Guevarra, Philippines",34,0.00006
628,"Wellington, New Zealand (Aotearoa)",33,0.00006
629,"Sterling Heights, Michigan, United States",33,0.00006
630,"Sainte-Anne-De-Bellevue, Canada",33,0.00006
631,"Piscataway, New Jersey, United States",33,0.00006
632,"Roubaix, France",33,0.00006
633,"Quesnel, Canada",33,0.00006
634,"Little Rock, Arkansas, United States",33,0.00006
635,"Minato, Japan",33,0.00006
636,"Strasbourg, France",33,0.00006
637,"Hydro, Oklahoma, United States",32,0.00005
638,"Redwood City, California, United States",32,0.00005
639,"Hope, Canada",32,0.00005
640,"Hopkins, Minnesota, United States",32,0.00005
641,"Jacksonville, Florida, United States",32,0.00005
642,"Maslak, Turkey",32,0.00005
643,"Kabul, Afghanistan",32,0.00005
644,"Hinton, Canada",32,0.00005
645,"Beverly Hills, California, United States",31,0.00005
646,"Chatsworth, California, United States",31,0.00005
